filename,character,content
[cd03-0067][03.24.00-03.27.00].ogg,,うん、この山の中のものはほぼすべて
[cd03-0068][03.27.00-03.30.00].ogg,,一度は胃袋に収めているもの
[cd03-0069][03.30.00-03.33.00].ogg,,冗談なのか、まじなのかがわからんす
[cd03-0070][03.33.00-03.36.00].ogg,,それで、この木の周りも見てちょうだい
[cd03-0071][03.36.00-03.39.00].ogg,,んー、どんぐり?
[cd03-0072][03.39.00-03.41.00].ogg,,いっぱい落ちてるみたいだけど
[cd03-0073][03.41.00-03.45.00].ogg,,この木はシーの木、マテバシーのアシュ
[cd03-0074][03.45.00-03.48.00].ogg,,私、いつまでも待つわしいね
[cd03-0075][03.48.00-03.50.00].ogg,,この実は軽くいって食べると
[cd03-0076][03.50.00-03.52.00].ogg,,コリコリと香ばしくて甘くて
[cd03-0077][03.52.00-03.54.00].ogg,,やみつきになるわよ
[cd03-0078][03.54.00-03.56.00].ogg,,木の未パイの材料に使えそう
[cd03-0079][03.56.00-04.01.00].ogg,,あ、でも、この木がある、ということは
[cd03-0080][04.05.00-04.09.00].ogg,,し、鹿?すごく立派な角に縦紙
[cd03-0081][04.13.00-04.16.00].ogg,,物の本によれば、馬鹿っていう種類
[cd03-0082][04.16.00-04.18.00].ogg,,いやー、かわいいっすねー
[cd03-0083][04.18.00-04.20.00].ogg,,そうだ、こんなこともあろうかと
[cd03-0084][04.20.00-04.22.00].ogg,,用意していた鹿せんべいでー
[cd03-0085][04.22.00-04.24.00].ogg,,危ないわよ
[cd03-0086][04.26.00-04.28.00].ogg,,急に突進してきた
[cd03-0087][04.28.00-04.30.00].ogg,,光線的な鹿なのよ
[cd03-0088][04.30.00-04.32.00].ogg,,さっきのシーの実を主食にして
[cd03-0089][04.32.00-04.35.00].ogg,,縄張りに近づくものを激しく適視するの
[cd03-0090][04.35.00-04.37.00].ogg,,うわ、また来るくるっす
[cd03-0091][04.40.00-04.42.00].ogg,,ナイグラント、危ない
[cd03-0092][04.42.00-04.44.00].ogg,,ナイグラントが鹿に突き飛ばされて
[cd03-0093][04.44.00-04.46.00].ogg,,矢部の下に
[cd03-0094][04.46.00-04.48.00].ogg,,ナイグラント
[cd03-0095][04.51.00-04.53.00].ogg,,な、なんすか、今の音
[cd03-0096][04.53.00-04.55.00].ogg,,ナイグラント
[cd03-0097][04.57.00-04.59.00].ogg,,はいはい、呼んだ
[cd03-0098][04.59.00-05.01.00].ogg,,無事?
[cd03-0099][05.01.00-05.03.00].ogg,,ええ、ご覧の通りね
[cd03-0100][05.03.00-05.05.00].ogg,,よっこいしょっと
[cd03-0101][05.07.00-05.09.00].ogg,,重いな
[cd03-0102][05.09.00-05.11.00].ogg,,と、ふぅ
[cd03-0103][05.11.00-05.13.00].ogg,,重かった
[cd03-0104][05.13.00-05.15.00].ogg,,ははははは
[cd03-0105][05.15.00-05.17.00].ogg,,大事がなくてよかったっす
[cd03-0106][05.17.00-05.19.00].ogg,,けど、その鹿は?
[cd03-0107][05.19.00-05.21.00].ogg,,肉質はきめ細やか
[cd03-0108][05.21.00-05.25.00].ogg,,馬肉のなめらかさと鹿肉のやしとは合わせ持った
[cd03-0109][05.25.00-05.27.00].ogg,,極上の味よ
[cd03-0110][05.27.00-05.29.00].ogg,,しとめられてよかったわ
[cd03-0111][05.29.00-05.31.00].ogg,,しとめたって
[cd03-0112][05.31.00-05.35.00].ogg,,私も久しく口にしていないのよねー
[cd03-0113][05.35.00-05.37.00].ogg,,あんなところで会えるなんてついてたわ
[cd03-0114][05.37.00-05.39.00].ogg,,そういう問題
[cd03-0115][05.39.00-05.43.00].ogg,,とはいえ、この鹿を抱えていくのも大変だから
[cd03-0116][05.43.00-05.45.00].ogg,,このあたりに
[cd03-0117][05.47.00-05.49.00].ogg,,ほりゃ
[cd03-0118][05.51.00-05.53.00].ogg,,こんな感じでズルしておきましょう
[cd03-0119][05.53.00-05.55.00].ogg,,あとでまた取りに来ればいいわ
[cd03-0120][05.55.00-05.57.00].ogg,,さ、行くわよ
[cd03-0121][05.57.00-06.01.00].ogg,,山のチンミはまだまだたくさんあるんだから
[cd03-0122][06.01.00-06.03.00].ogg,,うん、頼もしい
[cd03-0123][06.03.00-06.06.00].ogg,,見た?鹿の頭のとこ
[cd03-0124][06.06.00-06.07.00].ogg,,見たっすよ
[cd03-0125][06.07.00-06.10.00].ogg,,鹿さんのツノとツノの間
[cd03-0126][06.10.00-06.13.00].ogg,,きれいにこぶしのめり込んだ跡が
[cd03-0127][06.13.00-06.16.00].ogg,,武器もなしに一撃で
[cd03-0128][06.17.00-06.19.00].ogg,,ほら、早くー
[cd03-0129][06.19.00-06.23.00].ogg,,日が暮れる前に帰らなくなるわよー
[cd03-0130][06.23.00-06.24.00].ogg,,はいっす
[cd03-0131][06.24.00-06.25.00].ogg,,はい
[cd03-0132][06.27.00-06.29.00].ogg,,お、お、お、お
[cd03-0133][06.29.00-06.30.00].ogg,,はいっす
[cd03-0134][06.30.00-06.31.00].ogg,,はーい
[cd03-0135][06.39.00-06.41.00].ogg,,さっきのところに比べると
[cd03-0136][06.41.00-06.44.00].ogg,,どんどん薄気味悪くなってきたっすね
[cd03-0137][06.44.00-06.47.00].ogg,,常人が追い去れと立ち入れない場所にこそ
[cd03-0138][06.47.00-06.50.00].ogg,,珍しい食材は眠っているものよ
[cd03-0139][06.51.00-06.53.00].ogg,,ビレムの胃袋に勝つには
[cd03-0140][06.53.00-06.55.00].ogg,,素材のインパクトが必要
[cd03-0141][06.55.00-06.57.00].ogg,,え、勝負?
[cd03-0142][06.57.00-06.59.00].ogg,,まあ、なんでもいいっすけど
[cd03-0143][07.00.00-07.01.00].ogg,,な、なんすか?
[cd03-0144][07.01.00-07.03.00].ogg,,今、ほっぺにぬめって
[cd03-0145][07.03.00-07.05.00].ogg,,ぬめぬめってしたものが
[cd03-0146][07.06.00-07.08.00].ogg,,手にもついた
[cd03-0147][07.08.00-07.12.00].ogg,,あらあら、ハエトリカズラに引っかかっちゃったのね
[cd03-0148][07.12.00-07.13.00].ogg,,ハエトリカズラ?
[cd03-0149][07.13.00-07.15.00].ogg,,茎やツタから燃液を出して
[cd03-0150][07.15.00-07.18.00].ogg,,大木に張り付く植物よ
[cd03-0151][07.18.00-07.20.00].ogg,,ハエトリって名前だけど
[cd03-0152][07.20.00-07.22.00].ogg,,食中植物ではないの
[cd03-0153][07.22.00-07.23.00].ogg,,へー
[cd03-0154][07.23.00-07.26.00].ogg,,ねちょねちょが、ねちょねちょが
[cd03-0155][07.27.00-07.30.00].ogg,,燃液を洗い流してよーく煮込めば
[cd03-0156][07.30.00-07.33.00].ogg,,それだけで薬ラズの需要の高いスープになるわ
[cd03-0157][07.34.00-07.36.00].ogg,,なるほど、いい食材
[cd03-0158][07.36.00-07.39.00].ogg,,アイセア、この袋に入れて
[cd03-0159][07.39.00-07.42.00].ogg,,私にねちょねちょをつけないように
[cd03-0160][07.42.00-07.45.00].ogg,,私の心配は二の次なんすね
[cd03-0161][07.48.00-07.51.00].ogg,,顔も手もねちょねちょっす
[cd03-0162][07.51.00-07.54.00].ogg,,あ、それ早く洗い流したほうがいいわよ
[cd03-0163][07.54.00-07.57.00].ogg,,洗い流すって言っても
[cd03-0164][08.00.00-08.02.00].ogg,,かゆい、かゆいっす
[cd03-0165][08.02.00-08.04.00].ogg,,そこ、手がかゆい
[cd03-0166][08.04.00-08.08.00].ogg,,肌につくと猛烈にかゆくなるのよね、あれ
[cd03-0167][08.08.00-08.11.00].ogg,,やだアイセア、こっち近づかないで
[cd03-0168][08.11.00-08.14.00].ogg,,なにか吹くものくださいっすよ
[cd03-0169][08.14.00-08.17.00].ogg,,手にハエトリカズラの汁がついてるじゃない
[cd03-0170][08.17.00-08.19.00].ogg,,追いかけてこないでよ
[cd03-0171][08.19.00-08.22.00].ogg,,ひどいっす、友達じゃないっすか
[cd03-0172][08.22.00-08.25.00].ogg,,だってそれがついたら私までかゆく
[cd03-0173][08.25.00-08.29.00].ogg,,あら、ちょっとまた蜘蛛のせい
[cd03-0174][08.31.00-08.34.00].ogg,,あ、でっかい蜘蛛
[cd03-0175][08.34.00-08.36.00].ogg,,あら、めずらしい
[cd03-0176][08.36.00-08.39.00].ogg,,七星までラゴケ蜘蛛がいるなんて
[cd03-0177][08.39.00-08.42.00].ogg,,油であげるとチョクレートみたいな香りがして
[cd03-0178][08.42.00-08.44.00].ogg,,なかなかいけるのよね
[cd03-0179][08.44.00-08.46.00].ogg,,これ、図鑑と一致
[cd03-0180][08.46.00-08.48.00].ogg,,くたり、その蜘蛛もつかまえて
[cd03-0181][08.48.00-08.51.00].ogg,,え、持って帰る気なの
[cd03-0182][08.56.00-08.59.00].ogg,,ナイグラート、今の鳴き声は
[cd03-0183][08.59.00-09.02.00].ogg,,ふつかよいギャボハキドリね
[cd03-0184][09.02.00-09.06.00].ogg,,ヒカシボウが豊富で水炊きにするとたくさん油が出るのだけど
[cd03-0185][09.06.00-09.10.00].ogg,,そのダシはこってりしつつもあっさりする
[cd03-0186][09.10.00-09.13.00].ogg,,変な色のかだつむりがいる、これは
[cd03-0187][09.13.00-09.17.00].ogg,,アカマキマイマイモドキアオマキマイマイモドキキマキマイマイ
[cd03-0188][09.17.00-09.20.00].ogg,,アカマキマイマイモドキアオマキマイマイモドキキマキマイマイ
[cd03-0189][09.20.00-09.26.00].ogg,,アカマキマイマイとアカマキマイマイモドキアオマキマイマイはどこがあるけど
[cd03-0190][09.26.00-09.29.00].ogg,,このアカマキマイマイモドキアオマキマイマイモドキキマキマイマイ busy
[cd03-0191][09.29.00-09.33.00].ogg,,オーブンで焼くとサザエみたいな感じなんだけど
[cd03-0192][09.33.00-09.36.00].ogg,,ある程度 CATなどという感じないのか
[cd03-0193][09.36.00-09.39.00].ogg,,動画にリンクあるといい Yummyにパチパチ
[cd03-0194][09.39.00-09.41.70].ogg,,さざいみたいな味がして美味しいわよ
[cd03-0195][09.41.70-09.44.24].ogg,,ナイグラート モノシリ
[cd03-0196][09.44.24-09.46.18].ogg,,嫌だ 取れない
[cd03-0197][09.46.18-09.49.56].ogg,,このクモのせい ずっこく 強力で
[cd03-0198][09.49.56-09.51.30].ogg,,ネバネバしてて
[cd03-0199][09.51.30-09.53.60].ogg,,くとり すぐそばまでクモが
[cd03-0200][09.53.60-09.55.16].ogg,,いやあああああ
[cd03-0201][09.55.16-09.58.34].ogg,,あ ああいすやん 見てないでそのクモ取って
[cd03-0202][09.58.34-10.00.00].ogg,,あっち やって
[cd03-0203][10.00.00-10.01.78].ogg,,いやっすよ キモいっす
[cd03-0204][10.01.78-10.03.34].ogg,,ひどい 友達じゃない
[cd03-0205][10.03.34-10.04.96].ogg,,あんたが言うすか
[cd03-0206][10.09.00-10.14.00].ogg,,私、まだちょっと顔と手がかゆいっす
[cd03-0207][10.16.00-10.19.00].ogg,,こ、怖かった
[cd03-0208][10.19.00-10.24.00].ogg,,あんな間近で雲が口開くの見たの、初めて
[cd03-0209][10.24.00-10.27.00].ogg,,確かにちょっと疲れちゃったわね
[cd03-0210][10.27.00-10.30.00].ogg,,こういう時は
[cd03-0211][10.30.00-10.33.00].ogg,,あ、あったあった
[cd03-0212][10.35.00-10.37.00].ogg,,はい、召し上がれ
[cd03-0213][10.37.00-10.39.00].ogg,,元気が出ると思うわよ
[cd03-0214][10.39.00-10.41.00].ogg,,これ、果物すか?
[cd03-0215][10.41.00-10.45.00].ogg,,ええ、とっても甘くてちょっとだけビカ
[cd03-0216][10.45.00-10.48.00].ogg,,そんな素敵な山の幸よ
[cd03-0217][10.48.00-10.50.00].ogg,,ありがとう
[cd03-0218][10.50.00-10.52.00].ogg,,ちなみにこれはなんていう名前なの?
[cd03-0219][10.52.00-10.57.00].ogg,,えっと、ビーレム大好きよ
[cd03-0220][10.57.00-10.59.00].ogg,,え、ビーレ?
[cd03-0221][10.59.00-11.04.00].ogg,,だから、ビーレム大好きだって、参拝
[cd03-0222][11.04.00-11.05.00].ogg,,参拝
[cd03-0223][11.05.00-11.08.00].ogg,,え、いや別に名前なんて言わなくても
[cd03-0224][11.08.00-11.11.00].ogg,,ちゃんと言わないと食べさせません
[cd03-0225][11.11.00-11.13.00].ogg,,参拝
[cd03-0226][11.13.00-11.17.00].ogg,,ビ、ビーレム、ド、大好き
[cd03-0227][11.17.00-11.19.00].ogg,,ほら、ちゃんと言って
[cd03-0228][11.19.00-11.23.00].ogg,,ビ、ビレム、ド、大、大好き
[cd03-0229][11.23.00-11.26.00].ogg,,それ、あわひげ
[cd03-0230][11.26.00-11.29.00].ogg,,ああ、そうだったね、間違えてたわ
[cd03-0231][11.29.00-11.30.00].ogg,,ナイグラード!
[cd03-0232][11.30.00-11.32.00].ogg,,え、うっかり
[cd03-0233][11.32.00-11.33.00].ogg,,おいおい
[cd03-0234][11.33.00-11.37.00].ogg,,でも、この実が疲労回復にいいのは本当よ
[cd03-0235][11.37.00-11.44.00].ogg,,山で迷った時とか、この木を見つけると生存確率もぐんっと上がるという統計もあるし
[cd03-0236][11.44.00-11.47.00].ogg,,ナイグラードは何でも知ってる
[cd03-0237][11.47.00-11.53.00].ogg,,やめてよ、私はただ好きで食べて覚えているだけ
[cd03-0238][11.53.00-11.58.00].ogg,,食べることが大好きな食いしん坊さんってだけよ
[cd03-0239][11.58.00-12.01.00].ogg,,いや、いくら可愛くぶったって
[cd03-0240][12.01.00-12.08.00].ogg,,土とか石とかも含めて、この山にある全てのものを一度は食べたんじゃないかって思っちゃうわ
[cd03-0241][12.08.00-12.13.00].ogg,,そうね、食べるなら沢の方にある赤茶色の泥だけにしておきなさい
[cd03-0242][12.13.00-12.17.00].ogg,,ただ栄養価は高いけど、あまりおいしくないわよ
[cd03-0243][12.17.00-12.21.00].ogg,,え、ネフレ、食材の方はどう?
[cd03-0244][12.21.00-12.23.00].ogg,,結構収穫できた
[cd03-0245][12.23.00-12.27.00].ogg,,そうっすね、私は早く風呂に入りたいっす
[cd03-0246][12.27.00-12.30.00].ogg,,じゃあそろそろ帰りましょうか、ナイグラード
[cd03-0247][12.30.00-12.34.00].ogg,,ん?どうしたの、ナイグラード
[cd03-0248][12.34.00-12.36.00].ogg,,見つけた
[cd03-0249][12.36.00-12.39.00].ogg,,見つけたって、何?
[cd03-0250][12.39.00-12.42.00].ogg,,うっ、うっ、あれって
[cd03-0251][12.42.00-12.48.00].ogg,,金色の、おっきな、くま?
[cd03-0252][12.50.00-12.53.00].ogg,,あれ、本当に雲なの?
[cd03-0253][12.53.00-12.55.00].ogg,,なんて高顔し
[cd03-0254][12.55.00-13.02.50].ogg,,先進の毛が光り輝いて、それにあの瞳、見てるだけで吸い込まれそうっす。
[cd03-0255][13.02.50-13.10.50].ogg,,私も何度かこの山に入ってるけど、過去に一度しか会えなかったのよ。あの山の神には。
[cd03-0256][13.10.50-13.12.50].ogg,,山の神。
[cd03-0257][13.12.50-13.15.00].ogg,,神様、か。
[cd03-0258][13.15.50-13.23.00].ogg,,ふっふっ、確かに、あんな綺麗な生き物に出会えるなんて、今日は来てよかったかな。
[cd03-0259][13.23.00-13.25.00].ogg,,じゃ、借りましょうか。
[cd03-0260][13.25.00-13.26.00].ogg,,え?
[cd03-0261][13.26.00-13.30.00].ogg,,あのクマだけはまだ口にできてなかったのよね。
[cd03-0262][13.30.00-13.33.00].ogg,,どんな味がするのかしら。
[cd03-0263][13.33.00-13.40.00].ogg,,単一酒ってあまり美味しい印象はないんだけど、食べてみないと分からないしね。うぅ。
[cd03-0264][13.40.00-13.44.00].ogg,,ちょ、ちょっと、ナイグラード?あれ、山の神様なんでしょ?
[cd03-0265][13.44.00-13.46.00].ogg,,た、食べちゃうの?
[cd03-0266][13.46.00-13.50.00].ogg,,食べちゃうの?さ、行くわよ!
[cd03-0267][13.50.00-13.54.00].ogg,,おりゃあああああああ!
[cd03-0268][13.54.00-13.56.00].ogg,,クマ!
[cd03-0269][13.58.00-14.00.00].ogg,,クマ!
[cd03-0270][14.00.00-14.02.00].ogg,,とりゃあ!
[cd03-0271][14.03.00-14.05.00].ogg,,よいっ!
[cd03-0272][14.06.00-14.09.00].ogg,,ううう、どうするっすか?
[cd03-0273][14.09.00-14.13.00].ogg,,私、もう付き合いきれない。
[cd03-0274][14.13.00-14.15.00].ogg,,レンはどうっすか?
[cd03-0275][14.15.00-14.18.00].ogg,,うん。もうたくさん取れた。それじゃあ。
[cd03-0276][14.18.00-14.20.00].ogg,,うん。帰ろうか。
[cd03-0277][14.20.00-14.21.00].ogg,,満足。
[cd03-0278][14.22.00-14.23.00].ogg,,くっ!
[cd03-0279][14.23.00-14.25.00].ogg,,くっ!
[cd03-0280][14.25.00-14.26.00].ogg,,うわあああ!
[cd03-0281][14.26.00-14.27.00].ogg,,クマ!
[cd03-0282][14.27.00-14.28.00].ogg,,はっはっ!
[cd03-0283][14.34.00-14.38.00].ogg,,お、今日の料理はネフレンが作ってくれたんだって?
[cd03-0284][14.38.00-14.41.00].ogg,,うん。ビレムのために頑張った。
[cd03-0285][14.41.00-14.43.00].ogg,,そうか、そりゃ嬉しいな。
[cd03-0286][14.43.00-14.46.00].ogg,,じゃあ、スープからどうぞ。
[cd03-0287][14.46.00-14.48.00].ogg,,あれって?
[cd03-0288][14.49.00-14.51.00].ogg,,ん?うまい!
[cd03-0289][14.51.00-14.55.00].ogg,,うう、かゆいかゆいかゆいかゆい!
[cd03-0290][14.55.00-14.58.00].ogg,,あ、どうしたアイスや、身をよじって。
[cd03-0291][14.58.00-15.01.00].ogg,,なん、なんでもないっす。
[cd03-0292][15.01.00-15.06.00].ogg,,それにしてもこのスープ、だしがよく出て、香りも方順で。
[cd03-0293][15.06.00-15.08.00].ogg,,これ、何が入ってるんだ?
[cd03-0294][15.08.00-15.10.00].ogg,,ある植物を煮ただけ。
[cd03-0295][15.10.00-15.14.00].ogg,,へえ、それじゃあ次はこっちの揚げ物。
[cd03-0296][15.14.00-15.17.00].ogg,,なんか変な形だけど。
[cd03-0297][15.18.00-15.21.00].ogg,,ん?ん?これもうまい!
[cd03-0298][15.21.00-15.22.00].ogg,,ん?
[cd03-0299][15.22.00-15.28.00].ogg,,苦味の中に少しチョコレートっぽい甘みもあって。
[cd03-0300][15.28.00-15.31.00].ogg,,どうした、クトリー?口元押さえて。
[cd03-0301][15.31.00-15.33.00].ogg,,な、なんでもない。
[cd03-0302][15.33.00-15.36.00].ogg,,ああ、俺だけ食っててすまんな。
[cd03-0303][15.36.00-15.37.00].ogg,,ほら、食うか?
[cd03-0304][15.37.00-15.39.00].ogg,,絶対いらない!
[cd03-0305][15.39.00-15.41.00].ogg,,ん?そうか。
[cd03-0306][15.41.00-15.43.00].ogg,,まだ、こんなのもある。
[cd03-0307][15.43.00-15.47.00].ogg,,おお、キノコのステーキに、こっちは巻き貝か。
[cd03-0308][15.47.00-15.49.00].ogg,,少し変わった色をしてるが。
[cd03-0309][15.49.00-15.51.00].ogg,,うん、どんどん食べて。
[cd03-0310][15.51.00-15.54.00].ogg,,ああ、遠慮なく。
[cd03-0311][15.54.00-15.59.00].ogg,,ところで、ナイグラートの姿が見えないが、あいつどこ行ったんだ?
[cd03-0312][15.59.00-16.01.00].ogg,,多分、まだ山の中。
[cd03-0313][16.01.00-16.05.00].ogg,,決着つかず、園典と再戦してるみたいっす。
[cd03-0314][16.05.00-16.09.00].ogg,,まさに、食うか食われるかの戦い。
[cd03-0315][16.09.00-16.11.00].ogg,,うん、なんだそりゃ。
[cd03-0316][16.11.00-16.13.00].ogg,,くぼー!
[cd03-0317][16.13.00-16.17.00].ogg,,え、な、なんだ。山の方からすげえ声が今。
[cd03-0318][16.17.00-16.19.00].ogg,,しゃー!
[cd03-0319][16.19.00-16.21.00].ogg,,あ、勝った。
[cd04-0000][00.00.00-00.23.00].ogg,,夜の森は漆黒の闇に包まれていた。 そんな一寸先も見えぬほどの闇の中を、一人の少女が家路を急いでいる。すると、どこからか不思議な音が聞こえてくる。
[cd04-0001][00.24.00-00.26.00].ogg,,……
[cd04-0002][00.27.00-00.44.00].ogg,,チリーン、チリーン。少女は空耳かと耳をすます。しかし、鈴のようなその音は間違いなく少女の後を追いかけてくるのだ。
[cd04-0003][00.44.00-01.10.00].ogg,,チリーン、チリーン。音から逃れようと走り出すと、鈴の音は次第に近く、速くなっていく。チリンチリン、チリンチリンチリン。ついには音は真後ろまで迫り、耐えきれなくなった少女が振り返ると。
[cd04-0004][01.11.00-01.13.00].ogg,,ヤアアアアアアアアアアアアアアアアアアアッ!!
[cd04-0005][01.13.00-01.15.00].ogg,,君たち、いつまで起きてんの!?
[cd04-0006][01.15.00-01.16.00].ogg,,なんだ、クトリカ
[cd04-0007][01.17.00-01.21.00].ogg,,こんな真夜中まで騒いで、一体何をやってるの!?
[cd04-0008][01.21.00-01.22.00].ogg,,階段だぞ!
[cd04-0009][01.22.00-01.23.00].ogg,,階段!?
[cd04-0010][01.23.00-01.29.00].ogg,,私たちは今宵、伝説オバキを呼び出すのだ。
[cd04-0011][01.31.00-01.38.00].ogg,,週末何してますか?忙しいですか?救ってもらっていいですか?スペシャルオーディオドラマ
[cd04-0012][01.38.00-01.42.00].ogg,,妖精倉庫 階段物語
[cd04-0013][01.46.00-01.49.00].ogg,,階段で伝説のお化けを呼び出す?
[cd04-0014][01.49.00-01.54.00].ogg,,ああ 実は今日読書室で面白い本を見つけたのだ
[cd04-0015][01.58.00-02.01.00].ogg,,68番と7不思議
[cd04-0016][02.01.00-02.04.00].ogg,,よくある子供向けの階段物語集じゃない
[cd04-0017][02.05.00-02.08.00].ogg,,ふむ 確かに階段自体は子供騙しだ
[cd04-0018][02.08.00-02.11.00].ogg,,ティアットとラキシュは怖がってたけどな
[cd04-0019][02.11.00-02.13.00].ogg,,こ、怖かったわけじゃないよ
[cd04-0020][02.13.00-02.17.00].ogg,,突然扉が開いたからびっくりしただけだもん
[cd04-0021][02.17.00-02.18.00].ogg,,ね?ラキシュ
[cd04-0022][02.18.00-02.19.00].ogg,,あ、うん
[cd04-0023][02.19.00-02.22.00].ogg,,で、でもクトリー先輩が言うように
[cd04-0024][02.22.00-02.25.00].ogg,,今日はもう遅いからおしまいにした方が
[cd04-0025][02.25.00-02.26.00].ogg,,ダメだ
[cd04-0026][02.26.00-02.30.00].ogg,,儀式はすでに始まってしまったのだから
[cd04-0027][02.30.00-02.31.00].ogg,,儀式?
[cd04-0028][02.31.00-02.34.00].ogg,,それで床に不気味なろうそくが並べてあるの?
[cd04-0029][02.34.00-02.39.00].ogg,,そう この本によれば7つの階段を1つずつ語り
[cd04-0030][02.39.00-02.42.00].ogg,,その度にろうそくを1つずつ消していく
[cd04-0031][02.42.00-02.44.00].ogg,,もう5つ消したぞ
[cd04-0032][02.44.00-02.48.00].ogg,,3つ目のときラキシュってば読みながら泣きそうになってたよね
[cd04-0033][02.48.00-02.53.00].ogg,,そ、そういうティアットだって口酒マダムの話でおしっこして
[cd04-0034][02.53.00-02.54.00].ogg,,うわあああああ
[cd04-0035][02.54.00-02.57.00].ogg,,なんだろ 屋根の上に猫がいるぞ
[cd04-0036][02.57.00-02.59.00].ogg,,にゃー
[cd04-0037][02.59.00-03.00.00].ogg,,にゃー
[cd04-0038][03.00.00-03.05.00].ogg,,猫かわいいなあ あはははは
[cd04-0039][03.05.00-03.07.00].ogg,,ごまかし方が雑すぎる
[cd04-0040][03.07.00-03.11.00].ogg,,そして7本すべてのろうそくを消したとき
[cd04-0041][03.11.00-03.15.00].ogg,,伝説のおばけが現れるのだ
[cd04-0042][03.15.00-03.18.00].ogg,,伝説のおばけ?何よそれ
[cd04-0043][03.18.00-03.19.00].ogg,,わからん
[cd04-0044][03.19.00-03.21.00].ogg,,わからないのに呼び出すの?
[cd04-0045][03.21.00-03.24.00].ogg,,きっとこの世のものとは思えぬほど
[cd04-0046][03.24.00-03.28.00].ogg,,どろっどろでまがまがしいおばけに違いない
[cd04-0047][03.28.00-03.29.00].ogg,,未知の恐怖
[cd04-0048][03.29.00-03.32.00].ogg,,それに途中でやめたら不幸になる
[cd04-0049][03.32.00-03.33.00].ogg,,そうなの?
[cd04-0050][03.33.00-03.34.00].ogg,,かもしれない
[cd04-0051][03.34.00-03.35.00].ogg,,嘘なの?
[cd04-0052][03.35.00-03.39.00].ogg,,とにかく我々はもはや立ち止まることはできないのだ
[cd04-0053][03.39.00-03.40.00].ogg,,だあ
[cd04-0054][03.40.00-03.42.00].ogg,,立ち止まろうよ二人とも
[cd04-0055][03.42.00-03.45.00].ogg,,しょうがないなあ
[cd04-0056][03.45.00-03.50.00].ogg,,そのかわり私が最後まで立ち会うのが条件よ
[cd04-0057][03.50.00-03.51.00].ogg,,いいわね
[cd04-0058][03.51.00-03.53.00].ogg,,はーい
[cd04-0059][03.53.00-03.58.00].ogg,,こうでもしなきゃこの子たち絶対寝ないもんな
[cd04-0060][03.58.00-04.02.00].ogg,,じゃあ6つ目のお話を始めるぞ
[cd04-0061][04.02.00-04.03.00].ogg,,え?コロンが?
[cd04-0062][04.03.00-04.04.00].ogg,,もちろん
[cd04-0063][04.04.00-04.11.00].ogg,,昔々ある古いお屋敷での出来事
[cd04-0064][04.11.00-04.14.00].ogg,,お屋敷には仲妻用事な
[cd04-0065][04.14.00-04.18.00].ogg,,旅館トラパスの夫婦が住んでいました
[cd04-0066][04.18.00-04.19.00].ogg,,仲妻用事?
[cd04-0067][04.19.00-04.24.00].ogg,,ある日庭師の尹夫が奥様をかとわかし
[cd04-0068][04.24.00-04.28.00].ogg,,二人は過ちを犯してしまいました
[cd04-0069][04.28.00-04.29.00].ogg,,なあ二人
[cd04-0070][04.29.00-04.31.00].ogg,,過ちって何したの?
[cd04-0071][04.31.00-04.32.00].ogg,,え?
[cd04-0072][04.32.00-04.35.00].ogg,,えっとそりゃ君
[cd04-0073][04.35.00-04.38.00].ogg,,男と女があれしてあれのあれよ
[cd04-0074][04.38.00-04.39.00].ogg,,あれ?
[cd04-0075][04.39.00-04.44.00].ogg,,だからおしべとめしべに別のおしべが横入りしたっていうか
[cd04-0076][04.44.00-04.45.00].ogg,,よくわかんない
[cd04-0077][04.45.00-04.48.00].ogg,,コロンはまだ知らなくていいことだよ
[cd04-0078][04.48.00-04.50.00].ogg,,ラキシュ君何をしてるの?
[cd04-0079][04.50.00-04.53.00].ogg,,んんまいっか
[cd04-0080][04.53.00-04.57.00].ogg,,激怒した旦那は包丁を持ち出し
[cd04-0081][04.57.00-05.02.00].ogg,,インプを切ったんばったんに切り裂いてしまった
[cd04-0082][05.02.00-05.04.00].ogg,,切ったんばったん?
[cd04-0083][05.04.00-05.10.00].ogg,,お屋敷に響き渡る生きたままの音を
[cd04-0084][05.10.00-05.11.00].ogg,,断ち妻
[cd04-0085][05.11.00-05.12.00].ogg,,断ち?
[cd04-0086][05.12.00-05.13.00].ogg,,断末妻だ
[cd04-0087][05.13.00-05.20.00].ogg,,そして旦那はインプの死体を湖に投げ捨てました
[cd04-0088][05.20.00-05.22.00].ogg,,うわ結構えげつない
[cd04-0089][05.22.00-05.24.00].ogg,,仕方ないです
[cd04-0090][05.24.00-05.29.00].ogg,,この場合人妻に手を出したインプが100%悪いですから
[cd04-0091][05.29.00-05.32.00].ogg,,多くの浮遊島の法律で陰行は犯罪で
[cd04-0092][05.32.00-05.35.00].ogg,,島におった人妻は死体を捨てる
[cd04-0093][05.35.00-05.38.00].ogg,,って君は本当に何をしてるの?
[cd04-0094][05.38.00-05.40.00].ogg,,それからというもの
[cd04-0095][05.40.00-05.44.00].ogg,,お屋敷には毎晩インプの生麦が現れ
[cd04-0096][05.44.00-05.45.00].ogg,,生首
[cd04-0097][05.45.00-05.53.00].ogg,,あたりをなめまわしながら誰かを探し続けた
[cd04-0098][05.53.00-05.57.00].ogg,,ペラーリペラーリどこだ?
